current_state,color_player,turn_number,match_result_white,match_result_black
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,1,0
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,1,0
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,1,0
000022000000021000000000000210220000221130122200010002000010000000020000000222000,0,5,1,0
000022000000021000000000000210220000221103122200010002000010000000020000000222000,1,6,1,0
000022000000021000000000020210220000221103102200010002000010000000020000000222000,0,7,1,0
000022000000021000000000020210220000221100102200010002000010000000023000000222000,1,8,1,0
000022000000021000000000020210220000221100102200010000000010000000023002000222000,0,9,1,0
000022000000021000000000020210220000221100102200010000000010000000020302000222000,1,10,1,0
000022000000021000000000020210220000221100102200010000000010000000020302000220200,0,11,1,0
000022000000021000000000020210220000221100102200010000000000010000020302000220200,1,12,1,0
000022000000020000000002000210220000221100102200010000000000010000020302000220200,0,13,1,0
000022000000020000000002000210220000221100102200010000000000000000020302000220010,1,14,1,0
000022000000020000000002000210220000221100100200010000000000002000020302000220010,0,15,1,0
000022000000020000000002000210220000221100100200010000000000002000020002000220310,1,16,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000000000000210020000221131122200010002000010000000020000000222000,0,3,0,1
000222000000021000000000000210020000221130122200010002000010000000020000000222000,1,4,0,1
000222000000021000000000000210020000221132022200010002000010000000020000000220000,0,5,0,1
001222000000021000000000000210020000220132022200010002000010000000020000000220000,1,6,0,1
001222000000021000000000000210020000220132202200010002000010000000020000000220000,0,7,0,1
001222000000101000000000000210020000220032202200010002000010000000020000000220000,1,8,0,1
001222000000101000000000000210020000200232202200010002000010000000020000000220000,0,9,0,1
001222000000101000010000000200020000200232202200010002000010000000020000000220000,1,10,0,1
001202000000101000010020000200020000200232202200010002000010000000020000000220000,0,11,0,1
000202000000101000010020000200020000201032202200010002000010000000020000000220000,1,12,0,1
000202000000101000010020000200020000200232202200010002000010000000020000000020000,0,13,0,1
000202000000101000000120000200020000200232202200010002000010000000020000000020000,1,14,0,1
002002000000101000000120000200020000200232202200010002000010000000020000000020000,0,15,0,1
002002000000100000000101000200020000200232202200010002000010000000020000000020000,1,16,0,1
002002000000100000000101000200020002200232200200010002000010000000020000000020000,0,17,0,1
002002000000100000100001000200020002200232200200010002000010000000020000000020000,1,18,0,1
000002000002000000100001000200020002200232200200010002000010000000020000000020000,0,19,0,1
000002000002000000000011000200000002200232200200010002000010000000020000000020000,1,20,0,1
000002000002000000000001000200020000200232200200010002000010000000020000000020000,0,21,0,1
000002000002000000000001000200020000200232200200010002010000000000020000000020000,1,22,0,1
000002000002000000000001000200020000200232200200012000010000000000020000000020000,0,23,0,1
000002000002000000000001000200020000200232200200012000000000001000020000000020000,1,24,0,1
000002000002000000000001000200020000200232200000202000000000001000020000000020000,0,25,0,1
000002000002000000000010000200000000200232200000202000000000001000020000000020000,1,26,0,1
000002000002000000000000000000020000200232200000202000000000001000020000000020000,0,27,0,1
000002000002000000000000000000020000200202200000202000000030001000020000000020000,1,28,0,1
000002000002000000000000000000020000200202200000220000000030001000020000000020000,0,29,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000010000210000002221131122200010002000010000000020000000222000,1,2,1,0
000222000000020000000010000202000000221131122200010002000010000000020000000222000,0,3,1,0
000222000000020000000010000202030000221101122200010002000010000000020000000222000,1,4,1,0
000222000000020002000010000202030000221101120200010002000010000000020000000222000,0,5,1,0
000222000000020002000010000202300000221101120200010002000010000000020000000222000,1,6,1,0
000220200000020002000010000202300000221101120200010002000010000000020000000222000,0,7,1,0
000220200000020002000010100202300000221101020200010002000010000000020000000222000,1,8,1,0
000220200000020002000010120202300000221101000200010002000010000000020000000222000,0,9,1,0
000220200000020002000011120202300000221100000200010002000010000000020000000222000,1,10,1,0
000220200000020002002011120200300000221100000200010002000010000000020000000222000,0,11,1,0
000220200000020002002011120200003000221100000200010002000010000000020000000222000,1,12,1,0
000220200000020002002001120000023000221100000200010002000010000000020000000222000,0,13,1,0
000220200000020002002001120000020000221100000200010002000010000000023000000222000,1,14,1,0
000220200000020002002001120000020000221100000200010000000010000000023002000222000,0,15,1,0
000220200000020002002001120000020000221100000200010000000010000000020302000222000,1,16,1,0
000220200000020002002001120000020000221100000200010000000010000000020320000222000,0,17,1,0
000220200000020002002001120000020000221100000200010000000010300000020020000222000,1,18,1,0
000220200000020002002001120000020000221100000200010000000010300000000220000222000,0,19,1,0
000220200000020002002001120000020000221100000200010000000010003000000220000222000,1,20,1,0
