current_state,color_player,turn_number,match_result
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBWOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOOOOOBWOOBOOOOBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBBOOOOOOOBWOOOOOOOOOOOOBWOOBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOOOBWOBBOOOOBBWWKOWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOOOBWOBBOOOOBBWWTKWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOBOBWOBBOOOOBBWWTKWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOBOBWOBBOOOOBBWWTOWOBBOOOWOOOBOOOOWOOOOOOOOBKOOOOOOBBBOOO,1,8,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOBOBWOBBOOOOBBWWTOWOBBOOOWOOOOOOOOWOOOOOOOOBKOOBOOOBBBOOO,0,9,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOBOBWOBBOOOOBBWWTOWOBBOOOWOOOOOOOOWOOOOOOOOBOKOBOOOBBBOOO,1,10,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOBOBWOBBOOOOBBWWTOWOBBOOOWOOOOOOOOWOOOOOOOOBOKOBOOOBBOBOO,0,11,"(1, 0)"
OOOOBBOOOOOOOBWOOOOOOOOOOBOBWOBBOOOOBBWWTOWOBBOOOWOOOOOOOOOOOWOOOOOBOKOBOOOBBOBOO,1,12,"(1, 0)"
OOOOBBOOOOOOOBOOOOOOOOOBOOOBWOBBOOOOBBWWTOWOBBOOOWOOOOOOOOOOOWOOOOOBOKOBOOOBBOBOO,0,13,"(1, 0)"
OOOOBBOOOOOOOBOOOOOOOOOBOOOBWOBBOOOOBBWWTOWOBBOOOWOOOOOOOOOOOOOOOOOBOKOBOOOBBOOWO,1,14,"(1, 0)"
OOOOBBOOOOOOOBOOOOOOOOOBOOOBWOBBOOOOBBWWTOWOOBOOOWOOOOOOOOOOOOBOOOOBOKOBOOOBBOOWO,0,15,"(1, 0)"
